"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"17-02-2015 00:00:00","15.3","98","0.0","0.0","1.0","245.3","0","6.4","15.5","15.1","2.1"
"17-02-2015 00:10:00","14.8","98","0.0","0.0","1.4","307.6","0","6.4","15.5","14.4","1.8"
"17-02-2015 00:20:00","14.6","98","0.0","0.0","0.1","326.9","0","6.4","14.6","14.4","1.0"
"17-02-2015 00:30:00","14.5","98","0.0","0.0","0.0","237.5","0","6.4","14.7","14.3","0.0"
"17-02-2015 00:40:00","14.6","98","0.0","0.0","0.0","182.9","0","6.4","14.7","14.6","0.0"
"17-02-2015 00:50:00","14.5","98","0.0","0.0","1.0","46.8","0","6.4","14.7","14.4","3.1"
"17-02-2015 01:00:00","13.8","98","0.0","0.0","0.8","30.6","0","6.4","14.2","13.6","3.1"
"17-02-2015 01:10:00","13.8","98","0.0","0.0","0.0","30.3","0","6.4","13.8","13.7","0.0"
"17-02-2015 01:20:00","13.7","99","0.0","0.0","0.0","30.6","0","6.4","13.7","13.6","0.0"
"17-02-2015 01:30:00","13.3","99","0.0","0.0","2.0","95.3","0","6.4","13.5","13.1","3.1"
"17-02-2015 01:40:00","13.1","99","0.0","0.0","1.1","74.1","0","6.4","13.1","13.0","2.7"
"17-02-2015 01:50:00","13.0","99","0.0","0.0","0.4","355.5","0","6.4","13.2","12.8","2.5"
"17-02-2015 02:00:00","12.9","99","0.0","0.0","2.6","6.1","0","6.4","13.1","12.7","3.3"
"17-02-2015 02:10:00","13.2","99","0.0","0.0","1.1","10.8","0","6.4","13.5","13.0","2.3"
"17-02-2015 02:20:00","13.6","99","0.0","0.0","0.0","20.9","0","6.4","13.7","13.5","0.0"
"17-02-2015 02:30:00","13.7","99","0.0","0.0","1.7","19.4","0","6.4","13.9","13.6","2.7"
"17-02-2015 02:40:00","13.8","99","0.0","0.0","1.1","21.3","0","6.4","13.8","13.7","1.8"
"17-02-2015 02:50:00","13.8","99","0.0","0.0","1.4","20.6","0","6.3","13.9","13.7","2.0"
"17-02-2015 03:00:00","13.7","99","0.0","0.0","2.3","19.3","0","6.3","13.9","13.4","2.9"
"17-02-2015 03:10:00","13.6","100","0.0","0.0","2.1","334.9","0","6.3","13.8","13.5","2.7"
"17-02-2015 03:20:00","13.7","100","0.0","0.0","3.6","15.1","0","6.3","13.8","13.5","4.1"
"17-02-2015 03:30:00","13.6","100","0.0","0.0","3.0","8.8","0","6.3","13.6","13.5","3.5"
"17-02-2015 03:40:00","13.7","100","0.0","0.0","1.5","19.1","0","6.3","13.8","13.6","2.1"
"17-02-2015 03:50:00","13.8","100","0.0","0.0","2.0","39.4","0","6.3","14.0","13.5","2.9"
"17-02-2015 04:00:00","13.6","100","0.0","0.0","1.6","25.3","0","6.3","13.7","13.4","2.1"
"17-02-2015 04:10:00","14.0","100","0.0","0.0","20.0","20.8","0","6.3","14.2","13.6","199.9"
"17-02-2015 04:20:00","14.0","100","0.0","0.0","0.5","10.0","0","6.3","14.0","13.8","2.1"
"17-02-2015 04:30:00","14.1","100","0.0","0.0","21.8","358.7","0","6.3","14.2","13.9","199.9"
"17-02-2015 04:40:00","13.7","100","0.0","0.0","1.0","34.6","0","6.3","14.0","13.6","2.1"
"17-02-2015 04:50:00","13.7","100","0.0","0.0","1.7","2.2","0","6.3","13.8","13.4","2.1"
"17-02-2015 05:00:00","13.3","100","0.0","0.0","0.1","57.4","0","6.3","13.3","13.3","1.2"
"17-02-2015 05:10:00","13.3","100","0.0","0.0","21.5","58.0","0","6.3","13.4","13.1","199.9"
"17-02-2015 05:20:00","13.0","100","0.0","0.0","2.6","40.5","0","6.3","13.2","12.6","2.9"
"17-02-2015 05:30:00","12.5","100","0.0","0.0","0.9","81.6","0","6.3","12.6","12.5","2.3"
"17-02-2015 05:40:00","12.7","100","0.0","0.0","2.1","49.8","0","6.3","12.7","12.6","2.3"
"17-02-2015 05:50:00","12.6","100","0.0","0.0","1.5","336.1","0","6.3","12.7","12.6","2.1"
"17-02-2015 06:00:00","12.5","100","0.0","0.0","0.8","187.7","0","6.3","12.7","12.4","2.3"
"17-02-2015 06:10:00","12.6","100","0.0","0.0","1.7","197.6","0","6.2","12.6","12.5","2.1"
"17-02-2015 06:20:00","12.6","100","0.0","0.0","0.5","310.2","0","6.2","12.8","12.1","1.8"
"17-02-2015 06:30:00","12.4","100","0.0","0.0","1.8","192.8","0","6.2","13.0","11.7","2.9"
"17-02-2015 06:40:00","13.1","100","0.0","0.0","0.1","243.6","0","6.2","13.2","13.0","1.6"
"17-02-2015 06:50:00","11.8","100","0.0","0.0","0.0","328.7","0","6.2","12.9","11.4","0.0"
"17-02-2015 07:00:00","11.8","100","2.4","0.0","1.0","296.3","0","6.2","12.1","11.4","2.5"
"17-02-2015 07:10:00","12.1","100","11.7","0.0","0.7","294.4","0","6.4","12.3","11.7","2.3"
"17-02-2015 07:20:00","12.5","100","31.7","0.3","0.0","261.2","0","6.5","12.6","12.4","0.0"
"17-02-2015 07:30:00","12.5","100","56.2","0.0","0.0","170.2","0","6.5","12.7","12.4","0.0"
"17-02-2015 07:40:00","12.4","100","91.8","0.0","0.6","192.6","0","6.7","12.6","12.2","2.5"
"17-02-2015 07:50:00","13.3","100","119.2","0.0","0.0","310.4","0","6.9","13.7","12.7","0.0"
"17-02-2015 08:00:00","13.7","100","172.9","0.0","0.0","325.1","0","7.0","13.9","13.6","0.0"
"17-02-2015 08:10:00","14.4","100","219.8","0.0","1.6","4.2","0","7.0","14.7","14.1","2.9"
"17-02-2015 08:20:00","15.3","100","258.9","0.0","2.7","10.7","0","7.1","15.9","14.9","3.9"
"17-02-2015 08:30:00","16.1","100","297.9","0.0","3.4","43.8","0","7.2","16.3","15.8","4.5"
"17-02-2015 08:40:00","16.6","100","336.0","0.0","3.4","14.8","0","7.3","16.8","16.4","5.1"
"17-02-2015 08:50:00","17.0","100","375.1","0.0","4.0","25.1","0","7.3","17.1","16.8","6.3"
"17-02-2015 09:00:00","17.4","100","412.2","0.0","5.2","6.9","0","7.0","17.7","17.2","8.0"
"17-02-2015 09:10:00","17.9","100","448.4","0.0","5.0","39.1","0","7.0","18.2","17.6","6.3"
"17-02-2015 09:20:00","18.5","100","481.6","0.0","5.0","24.0","0","6.9","18.7","18.3","7.6"
"17-02-2015 09:30:00","18.9","99","514.3","0.0","5.2","19.6","0","6.9","19.2","18.5","7.8"
"17-02-2015 09:40:00","19.3","97","546.0","0.0","5.9","28.7","0","6.9","19.5","19.1","7.8"
"17-02-2015 09:50:00","19.8","94","577.3","0.0","5.5","31.7","0","6.9","20.4","19.5","7.0"
"17-02-2015 10:00:00","20.6","90","605.6","0.0","4.4","20.4","0","6.9","21.0","20.4","6.1"
"17-02-2015 10:10:00","21.3","85","631.0","0.0","4.6","337.2","0","6.9","21.5","21.1","6.1"
"17-02-2015 10:20:00","21.9","81","654.9","0.0","4.9","343.1","0","6.9","22.2","21.5","8.2"
"17-02-2015 10:30:00","22.1","78","678.4","0.0","5.2","340.0","0","6.9","22.4","21.9","7.4"
"17-02-2015 10:40:00","22.5","74","699.4","0.0","4.8","345.8","0","6.9","22.9","22.2","7.8"
"17-02-2015 10:50:00","23.2","71","718.9","0.0","2.7","321.5","0","6.9","23.4","22.9","5.1"
"17-02-2015 11:00:00","23.6","68","737.5","0.0","3.1","329.1","0","6.9","23.8","23.3","4.3"
"17-02-2015 11:10:00","24.3","65","755.1","0.0","1.3","247.6","0","6.8","24.8","23.9","3.3"
"17-02-2015 11:20:00","24.6","63","771.7","0.0","1.6","30.0","0","6.8","24.9","24.3","3.7"
"17-02-2015 11:30:00","24.6","62","785.8","0.0","3.7","299.3","0","6.8","24.9","24.5","6.6"
"17-02-2015 11:40:00","24.8","62","798.0","0.0","3.4","350.0","0","6.8","25.0","24.4","4.9"
"17-02-2015 11:50:00","25.0","60","807.8","0.0","2.6","321.3","0","6.8","25.3","24.7","4.3"
"17-02-2015 12:00:00","25.2","59","814.7","0.0","3.6","348.7","0","6.8","25.3","25.1","6.3"
"17-02-2015 12:10:00","25.3","60","818.6","0.0","3.8","3.8","0","6.8","25.6","25.2","6.1"
"17-02-2015 12:20:00","25.5","58","820.0","0.0","3.1","240.7","0","6.8","25.9","25.3","5.5"
"17-02-2015 12:30:00","26.2","57","818.1","0.0","2.6","313.8","0","6.8","26.5","25.9","5.9"
"17-02-2015 12:40:00","26.6","53","819.5","0.0","3.6","232.9","0","6.8","26.8","26.4","5.1"
"17-02-2015 12:50:00","26.6","53","817.1","0.0","4.7","313.1","0","6.8","26.9","26.4","8.0"
"17-02-2015 13:00:00","26.7","53","816.6","0.0","3.3","269.7","0","6.8","26.9","26.5","5.3"
"17-02-2015 13:10:00","27.4","48","811.7","0.0","2.5","359.7","0","6.8","27.7","27.1","5.3"
"17-02-2015 13:20:00","27.8","48","802.0","0.0","2.8","294.0","0","6.8","28.2","27.5","4.5"
"17-02-2015 13:30:00","27.6","47","792.7","0.0","3.3","14.7","0","6.8","28.1","27.4","4.7"
"17-02-2015 13:40:00","27.5","49","780.5","0.0","4.8","333.0","0","6.8","27.8","27.2","8.2"
"17-02-2015 13:50:00","27.5","48","769.2","0.0","4.6","344.6","0","6.8","27.7","27.2","6.4"
"17-02-2015 14:00:00","27.8","44","752.1","0.0","3.0","341.7","0","6.8","28.7","27.1","8.4"
"17-02-2015 14:10:00","28.2","47","733.1","0.0","4.8","6.4","0","6.7","28.8","27.7","7.0"
"17-02-2015 14:20:00","27.8","47","713.1","0.0","5.1","305.0","0","6.8","28.2","27.6","6.6"
"17-02-2015 14:30:00","28.1","47","690.6","0.0","5.1","308.0","0","6.8","28.3","27.7","8.8"
"17-02-2015 14:40:00","28.5","41","669.1","0.0","2.4","349.5","0","6.7","29.2","27.5","4.7"
"17-02-2015 14:50:00","28.4","52","641.3","0.0","6.7","266.3","0","6.8","29.0","28.0","10.0"
"17-02-2015 15:00:00","27.8","52","614.4","0.0","6.8","241.5","0","6.8","28.1","27.6","9.6"
"17-02-2015 15:10:00","27.7","54","588.0","0.0","7.9","260.8","0","6.8","27.9","27.5","11.3"
"17-02-2015 15:20:00","27.6","53","561.2","0.0","7.3","279.4","0","6.8","27.7","27.4","11.3"
"17-02-2015 15:30:00","27.7","52","531.4","0.0","7.9","284.7","0","6.8","28.0","27.5","11.3"
"17-02-2015 15:40:00","27.5","54","500.1","0.0","7.3","232.7","0","6.8","27.7","27.4","10.0"
"17-02-2015 15:50:00","27.6","53","467.9","0.0","6.6","278.2","0","6.8","27.8","27.4","9.6"
"17-02-2015 16:00:00","27.8","52","435.7","0.0","6.2","284.7","0","6.8","27.9","27.6","9.6"
"17-02-2015 16:10:00","27.5","52","401.0","0.0","7.8","265.0","0","6.8","27.9","27.3","10.7"
"17-02-2015 16:20:00","27.5","55","365.3","0.0","6.9","244.7","0","6.8","27.6","27.4","11.7"
"17-02-2015 16:30:00","26.9","56","330.2","0.0","9.4","290.8","0","6.8","27.6","26.3","14.3"
"17-02-2015 16:40:00","26.4","54","294.5","0.0","9.5","281.2","0","6.8","26.6","26.3","15.8"
"17-02-2015 16:50:00","26.3","55","257.9","0.0","6.9","269.5","0","6.8","26.4","26.0","9.4"
"17-02-2015 17:00:00","25.9","56","221.7","0.0","8.4","282.9","0","6.8","26.0","25.7","12.5"
"17-02-2015 17:10:00","25.6","57","186.1","0.0","7.1","285.3","0","6.8","25.6","25.4","10.9"
"17-02-2015 17:20:00","25.3","58","147.5","0.0","6.4","306.0","0","6.8","25.4","25.1","8.6"
"17-02-2015 17:30:00","24.7","61","111.4","0.0","11.0","292.4","0","6.8","25.0","24.5","15.6"
"17-02-2015 17:40:00","24.2","61","62.0","0.0","7.7","283.7","0","6.7","24.5","23.9","12.9"
"17-02-2015 17:50:00","23.8","64","14.7","0.0","5.2","309.0","0","6.7","24.0","23.7","8.6"
"17-02-2015 18:00:00","23.4","66","10.7","0.0","5.7","291.4","0","6.7","23.6","23.2","9.4"
"17-02-2015 18:10:00","23.2","69","6.8","0.0","4.2","289.7","0","6.7","23.3","23.1","6.4"
"17-02-2015 18:20:00","22.8","71","2.0","0.0","4.7","292.8","0","6.7","23.1","22.6","7.6"
"17-02-2015 18:30:00","22.3","73","0.0","0.0","4.1","264.0","0","6.7","22.6","22.1","6.6"
"17-02-2015 18:40:00","21.9","75","0.0","0.0","5.4","261.2","0","6.7","22.1","21.7","8.0"
"17-02-2015 18:50:00","21.5","76","0.0","0.0","5.6","245.1","0","6.6","21.6","21.3","8.8"
"17-02-2015 19:00:00","20.9","78","0.0","0.0","5.8","261.3","0","6.6","21.2","20.7","8.8"
"17-02-2015 19:10:00","20.7","78","0.0","0.0","4.4","247.5","0","6.6","20.8","20.7","6.4"
"17-02-2015 19:20:00","20.4","78","0.0","0.0","3.8","248.5","0","6.6","20.7","20.2","5.5"
"17-02-2015 19:30:00","20.0","79","0.0","0.0","4.4","274.5","0","6.6","20.1","19.8","6.6"
"17-02-2015 19:40:00","19.7","81","0.0","0.0","3.2","304.0","0","6.6","19.9","19.5","6.1"
"17-02-2015 19:50:00","19.4","82","0.0","0.0","5.6","284.0","0","6.6","19.5","19.4","9.4"
"17-02-2015 20:00:00","19.4","83","0.0","0.0","4.7","244.0","0","6.5","19.5","19.4","5.9"
"17-02-2015 20:10:00","19.3","83","0.0","0.0","3.2","282.5","0","6.5","19.4","19.3","5.1"
"17-02-2015 20:20:00","19.2","84","0.0","0.0","3.4","258.0","0","6.5","19.3","19.1","5.1"
"17-02-2015 20:30:00","19.1","85","0.0","0.0","3.6","273.1","0","6.5","19.1","19.0","5.5"
"17-02-2015 20:40:00","18.9","86","0.0","0.0","2.7","267.8","0","6.5","19.0","18.8","4.1"
"17-02-2015 20:50:00","18.6","86","0.0","0.0","2.6","153.7","0","6.5","18.8","18.2","3.5"
"17-02-2015 21:00:00","17.3","88","0.0","0.0","2.3","187.7","0","6.5","17.9","17.1","3.9"
"17-02-2015 21:10:00","17.6","91","0.0","0.0","1.8","208.6","0","6.5","17.8","17.3","3.5"
"17-02-2015 21:20:00","17.1","91","0.0","0.0","3.0","198.5","0","6.5","17.7","16.8","3.9"
"17-02-2015 21:30:00","17.2","92","0.0","0.0","2.5","225.8","0","6.4","17.3","16.9","3.3"
"17-02-2015 21:40:00","17.4","93","0.0","0.0","3.8","227.9","0","6.4","17.5","17.3","6.4"
"17-02-2015 21:50:00","17.4","93","0.0","0.0","4.6","234.3","0","6.4","17.5","17.3","7.0"
"17-02-2015 22:00:00","17.5","93","0.0","0.0","3.6","258.6","0","6.4","17.6","17.3","4.9"
"17-02-2015 22:10:00","17.6","94","0.0","0.0","3.7","269.5","0","6.4","17.7","17.5","5.3"
"17-02-2015 22:20:00","17.4","94","0.0","0.0","4.1","296.9","0","6.4","17.5","17.3","5.7"
"17-02-2015 22:30:00","17.2","94","0.0","0.0","6.7","282.8","0","6.4","17.3","17.1","7.8"
"17-02-2015 22:40:00","17.2","94","0.0","0.0","6.2","286.7","0","6.4","17.3","17.1","7.8"
"17-02-2015 22:50:00","17.2","95","0.0","0.0","6.2","275.9","0","6.4","17.2","17.1","7.0"
"17-02-2015 23:00:00","17.3","95","0.0","0.0","6.0","285.5","0","6.4","17.4","17.2","7.8"
"17-02-2015 23:10:00","17.2","94","0.0","0.0","6.7","278.9","0","6.4","17.3","17.1","8.6"
"17-02-2015 23:20:00","17.3","95","0.0","0.0","5.7","284.0","0","6.4","17.4","17.3","7.2"
"17-02-2015 23:30:00","17.1","95","0.0","0.0","5.9","293.5","0","6.4","17.2","17.0","6.8"
"17-02-2015 23:40:00","17.3","95","0.0","0.0","7.6","270.2","0","6.4","17.3","17.2","10.2"
"17-02-2015 23:50:00","17.3","95","0.0","0.0","8.2","285.5","0","6.4","17.4","17.3","9.6"
"18-02-2015 00:00:00","17.5","96","0.0","0.0","7.9","290.3","0","6.4","17.6","17.4","10.2"
"18-02-2015 00:10:00","17.7","96","0.0","0.0","8.7","295.2","0","6.4","17.8","17.6","11.5"
"18-02-2015 00:20:00","17.4","96","0.0","0.0","7.4","295.1","0","6.4","17.6","17.2","9.0"
"18-02-2015 00:30:00","17.2","96","0.0","0.0","4.7","335.3","0","6.4","17.4","17.0","10.2"
"18-02-2015 00:40:00","16.9","97","0.0","0.0","21.1","349.6","0","6.4","16.9","16.7","199.9"
"18-02-2015 00:50:00","16.7","97","0.0","0.0","2.7","343.6","0","6.4","16.8","16.6","3.7"
"18-02-2015 01:00:00","16.2","97","0.0","0.0","21.6","92.4","0","6.4","16.4","15.9","199.9"
"18-02-2015 01:10:00","15.2","97","0.0","0.0","2.3","106.6","0","6.4","15.7","15.0","2.7"
"18-02-2015 01:20:00","14.9","97","0.0","0.0","2.7","34.7","0","6.4","15.0","14.8","3.5"
"18-02-2015 01:30:00","14.8","98","0.0","0.0","1.5","359.3","0","6.4","14.9","14.7","3.3"
"18-02-2015 01:40:00","14.9","98","0.0","0.0","0.1","262.9","0","6.4","15.1","14.8","1.6"
"18-02-2015 01:50:00","15.2","98","0.0","0.0","0.0","303.2","0","6.3","15.4","14.9","0.0"
"18-02-2015 02:00:00","15.0","98","0.0","0.0","1.9","306.5","0","6.3","15.4","14.0","3.3"
"18-02-2015 02:10:00","13.8","98","0.0","0.0","2.5","320.1","0","6.3","14.0","13.6","3.1"
"18-02-2015 02:20:00","13.8","99","0.0","0.0","3.3","8.7","0","6.3","13.9","13.6","3.7"
"18-02-2015 02:30:00","13.9","99","0.0","0.0","2.1","21.6","0","6.3","14.1","13.8","2.7"
"18-02-2015 02:40:00","13.9","99","0.0","0.0","0.7","335.1","0","6.3","14.1","13.8","1.6"
"18-02-2015 02:50:00","14.0","99","0.0","0.0","0.5","46.9","0","6.3","14.0","13.9","2.3"
"18-02-2015 03:00:00","14.4","100","0.0","0.0","2.5","27.2","0","6.3","14.5","14.2","3.5"
"18-02-2015 03:10:00","14.3","100","0.0","0.0","2.5","19.3","0","6.3","14.5","14.1","2.9"
"18-02-2015 03:20:00","14.2","100","0.0","0.0","2.4","35.3","0","6.3","14.3","14.1","3.1"
"18-02-2015 03:30:00","14.0","100","0.0","0.0","2.4","359.7","0","6.3","14.3","13.6","3.3"
"18-02-2015 03:40:00","13.5","100","0.0","0.0","0.7","3.1","0","6.3","13.6","13.4","1.8"
"18-02-2015 03:50:00","13.8","100","0.0","0.0","0.7","323.3","0","6.3","13.9","13.6","2.1"
"18-02-2015 04:00:00","14.3","100","0.0","0.0","0.0","317.1","0","6.3","14.5","14.1","0.0"
"18-02-2015 04:10:00","13.8","100","0.0","0.0","0.0","142.0","0","6.3","14.2","13.6","0.0"
"18-02-2015 04:20:00","13.8","100","0.0","0.0","0.0","223.2","0","6.3","14.0","13.6","0.0"
"18-02-2015 04:30:00","13.7","100","0.0","0.0","0.0","347.3","0","6.3","13.8","13.7","0.0"
"18-02-2015 04:40:00","13.1","100","0.0","0.0","0.0","339.7","0","6.2","13.5","12.8","0.0"
"18-02-2015 04:50:00","12.8","100","0.0","0.0","0.4","55.7","0","6.2","13.2","12.6","2.1"
"18-02-2015 05:00:00","12.8","100","0.0","0.0","20.7","26.8","0","6.2","13.2","12.6","199.9"
"18-02-2015 05:10:00","13.1","100","0.0","0.0","20.3","88.0","0","6.2","13.3","12.9","199.9"
"18-02-2015 05:20:00","13.0","100","0.0","0.0","0.0","276.2","0","6.2","13.0","12.9","0.0"
"18-02-2015 05:30:00","13.2","100","0.0","0.0","0.0","43.8","0","6.2","13.4","13.0","0.0"
"18-02-2015 05:40:00","13.2","100","0.0","0.0","0.6","326.2","0","6.2","13.6","12.7","1.6"
"18-02-2015 05:50:00","12.9","100","0.0","0.0","1.9","3.1","0","6.2","13.2","12.5","2.5"
"18-02-2015 06:00:00","12.1","100","0.0","0.0","1.7","358.0","0","6.2","12.5","11.9","2.3"
"18-02-2015 06:10:00","12.7","100","0.0","0.0","0.0","46.9","0","6.2","12.8","12.5","0.0"
"18-02-2015 06:20:00","12.7","100","0.0","0.0","0.0","11.1","0","6.2","12.7","12.6","0.0"
"18-02-2015 06:30:00","12.8","100","0.0","0.0","2.4","61.1","0","6.2","12.9","12.7","3.3"
"18-02-2015 06:40:00","12.9","100","0.0","0.0","2.7","38.9","0","6.2","13.0","12.7","3.3"
"18-02-2015 06:50:00","12.9","100","0.0","0.0","3.0","359.4","0","6.2","13.1","12.6","3.5"
"18-02-2015 07:00:00","13.0","100","2.4","0.0","3.5","25.1","0","6.2","13.4","12.6","4.3"
"18-02-2015 07:10:00","13.3","100","15.1","0.0","2.7","52.2","0","6.4","13.4","13.1","3.3"
"18-02-2015 07:20:00","13.0","100","45.4","0.0","2.5","15.4","0","6.5","13.1","12.9","3.9"
"18-02-2015 07:30:00","13.1","100","80.6","0.0","0.0","326.8","0","6.7","13.5","12.8","0.0"
"18-02-2015 07:40:00","13.9","100","111.4","0.0","2.4","310.7","0","6.8","14.2","13.7","3.1"
"18-02-2015 07:50:00","14.6","100","119.2","0.0","1.7","319.4","0","6.9","15.0","14.2","2.3"
"18-02-2015 08:00:00","15.7","100","182.2","0.0","2.7","58.5","0","7.0","16.2","15.2","3.9"
"18-02-2015 08:10:00","16.2","100","215.9","0.0","3.1","5.6","0","7.1","16.3","16.1","4.1"
"18-02-2015 08:20:00","16.6","100","255.4","0.0","1.4","31.9","0","7.1","16.9","16.3","3.5"
"18-02-2015 08:30:00","16.9","100","297.4","0.0","2.5","8.7","0","7.2","17.3","16.7","3.7"
"18-02-2015 08:40:00","17.7","100","323.8","0.0","3.1","16.6","0","7.2","17.8","17.5","5.1"
"18-02-2015 08:50:00","17.9","100","313.6","0.0","4.1","35.7","0","7.2","18.2","17.7","5.9"
"18-02-2015 09:00:00","18.6","99","395.6","0.0","3.1","48.4","0","6.9","19.3","18.2","4.1"
"18-02-2015 09:10:00","19.2","97","445.9","0.0","1.4","5.1","0","6.9","19.6","19.0","3.5"
"18-02-2015 09:20:00","19.6","93","470.8","0.0","3.0","31.8","0","6.9","20.1","19.4","4.9"
"18-02-2015 09:30:00","20.4","87","507.9","0.0","3.8","6.2","0","6.9","20.9","20.0","5.9"
"18-02-2015 09:40:00","21.3","81","554.8","0.0","4.7","17.1","0","6.9","21.5","21.0","5.9"
"18-02-2015 09:50:00","22.4","72","592.9","0.0","5.0","25.9","0","6.9","23.2","21.8","6.4"
"18-02-2015 10:00:00","23.1","66","612.5","0.0","7.2","37.1","0","6.9","23.2","22.9","8.6"
"18-02-2015 10:10:00","23.3","64","618.3","0.0","6.9","39.4","0","6.9","23.5","23.1","8.6"
"18-02-2015 10:20:00","23.5","63","653.5","0.0","5.9","56.8","0","6.9","24.0","23.2","7.6"
"18-02-2015 10:30:00","24.2","60","694.5","0.0","4.5","28.4","0","6.9","24.6","24.0","5.7"
"18-02-2015 10:40:00","24.5","58","707.2","0.0","3.7","8.0","0","6.8","24.7","24.3","5.3"
"18-02-2015 10:50:00","25.0","58","720.9","0.0","2.8","343.0","0","6.8","25.3","24.5","3.5"
"18-02-2015 11:00:00","25.1","58","742.9","0.0","3.6","8.4","0","6.8","25.4","24.8","5.7"
"18-02-2015 11:10:00","25.4","57","774.6","0.0","3.8","26.5","0","6.8","25.5","25.3","5.5"
"18-02-2015 11:20:00","26.1","54","779.5","0.0","3.7","47.4","0","6.8","26.4","25.6","5.1"
"18-02-2015 11:30:00","26.5","53","798.0","0.0","3.7","356.1","0","6.8","26.7","26.2","6.1"
"18-02-2015 11:40:00","26.7","52","817.1","0.0","4.9","325.6","0","6.8","27.0","26.3","7.0"
"18-02-2015 11:50:00","27.1","52","826.9","0.0","4.5","339.1","0","6.8","27.4","26.8","6.3"
"18-02-2015 12:00:00","27.5","46","812.7","0.0","4.4","295.2","0","6.8","27.7","27.1","6.4"
"18-02-2015 12:10:00","27.6","48","831.7","0.0","5.6","250.6","0","6.8","27.7","27.4","8.4"
"18-02-2015 12:20:00","27.9","47","816.1","0.0","4.2","233.8","0","6.8","28.1","27.7","7.4"
"18-02-2015 12:30:00","27.8","51","797.1","0.0","5.3","240.2","0","6.8","28.2","27.4","9.0"
"18-02-2015 12:40:00","27.8","50","823.0","0.0","6.2","223.5","0","6.8","28.0","27.6","8.0"
"18-02-2015 12:50:00","27.8","53","813.2","0.0","6.4","257.9","0","6.8","28.1","27.5","8.6"
"18-02-2015 13:00:00","27.6","56","788.8","0.0","6.2","251.9","0","6.8","28.0","27.4","9.6"
"18-02-2015 13:10:00","27.6","54","807.3","0.0","7.6","216.4","0","6.8","27.8","27.5","10.2"
"18-02-2015 13:20:00","27.8","52","814.7","0.0","7.6","222.4","0","6.8","28.0","27.6","11.3"
"18-02-2015 13:30:00","28.2","51","775.6","0.0","9.0","225.9","0","6.8","28.3","28.1","11.9"
"18-02-2015 13:40:00","28.3","49","752.1","0.0","8.5","204.7","0","6.8","28.4","28.2","11.5"
"18-02-2015 13:50:00","28.4","49","757.5","0.0","8.3","240.7","0","6.8","28.6","28.1","14.1"
"18-02-2015 14:00:00","28.7","47","736.0","0.0","7.6","247.7","0","6.8","29.0","28.5","11.1"
"18-02-2015 14:10:00","29.1","47","709.6","0.0","8.0","196.7","0","6.8","29.4","29.0","11.3"
"18-02-2015 14:20:00","29.2","47","698.4","0.0","9.0","216.3","0","6.8","29.5","29.1","11.9"
"18-02-2015 14:30:00","29.1","48","662.3","0.0","8.4","242.8","0","6.8","29.4","28.8","13.7"
"18-02-2015 14:40:00","29.0","50","662.8","0.0","9.4","240.5","0","6.8","29.3","28.7","13.7"
"18-02-2015 14:50:00","28.9","52","619.3","0.0","8.8","231.5","0","6.8","29.2","28.7","12.3"
"18-02-2015 15:00:00","28.9","52","625.2","0.0","8.7","231.5","0","6.8","29.2","28.7","11.3"
"18-02-2015 15:10:00","29.3","51","582.7","0.0","6.8","259.3","0","6.8","29.4","29.1","10.9"
"18-02-2015 15:20:00","29.3","50","550.9","0.0","6.7","281.4","0","6.8","29.5","29.2","9.8"
"18-02-2015 15:30:00","29.3","50","499.1","0.0","6.9","233.6","0","6.8","29.5","29.0","10.4"
"18-02-2015 15:40:00","28.7","49","494.3","0.0","7.2","273.1","0","6.8","29.0","28.6","12.9"
